,22/6/26,23/6/26,24/6/26,25/6/26,26/6/26,27/6/26,29/6/26,30/6/26,1/7/26,2/7/26,3/7/26,4/7/26,6/7/26,7/7/26,8/7/26,9/7/26,10/7/26,11/7/26,13/7/26,14/7/26,15/7/26,16/7/26,17/7/26,18/7/26
ElfasTheBrave,4m,2m,3.7m,2.3m,1.3m,553.1k,3.2m,2m,2.5m,2m,1.2m,3m,4.1m,2m,3m,996.1k,1.2m,3m,4.1m,2.5m,2.7m,3.6m,3.3m,1.5m
Fogoro,2m,1m,1.1m,790.6k,991k,2.1m,2.1m,1.1m,1.5m,860.2k,1m,1m,941.7k,222.8k,1.9m,1.4m,1m,1m,1.7m,619.6k,1.3m,755k,1.1m,1.1m
Fox,13.6m,4.5m,2.8m,2.2m,2.5m,2.7m,7m,2m,4m,2.7m,1.5m,11.7m,10.1m,2.9m,13.5m,4.7m,4.7m,3.2m,6.9m,2.4m,4.6m,5.5m,2.1m,801.7k
Georgecris,0,301.5k,732.9k,0,0,0,0,1.1m,384.1k,0,0,0,0,600.2k,0,0,0,0,0,861.1k,0,553.5k,193.9k,0
Goldensun25,630k,532.8k,1.2m,2m,1.8m,775.9k,0,766.5k,2m,433.9k,0,0,1m,0,643.3k,0,0,0,0,913.5k,1.3m,2m,140.8k,386.2k
Grimvs,3.6m,3m,3.6m,3.2m,2.1m,2.2m,3.3m,3m,2.6m,3.5m,3.6m,6.8m,3.9m,2.9m,3.5m,3.4m,3.6m,3m,2.8m,3.6m,3.3m,3.1m,2.2m,966.2k
Grissom631,2.3m,2.3m,3.2m,2.1m,2m,1.1m,3.2m,2.6m,2.6m,1.1m,2.8m,760.7k,4.6m,2.7m,2.3m,2.3m,2.8m,760.7k,2.6m,4m,3.3m,2.9m,2.7m,1m
Issa0313,2.6m,2.4m,2.2m,88k,0,1.8m,,,,,,,2.5m,2.9m,2.1m,4.8m,4.8m,2.8m,1.9m,2.5m,3.3m,3.1m,2.1m,1m
Its Amjad,3.1m,3m,3.9m,3.7m,2.1m,2.9m,2.8m,3.7m,3.3m,3.7m,2.7m,2.7m,3.5m,2.5m,4.8m,2.1m,2.7m,3m,3.6m,3.2m,3m,2m,2m,2.5m
Jay Patil,2.1m,961.3k,2.1m,1.2m,5.7m,780.6k,2.3m,867.5k,2.8m,2.2m,564k,832.7k,2m,2m,1.7m,2m,564k,832.7k,2.5m,1.7m,2.1m,1.3m,1.7m,979.6k
Jenny Dingotti,3.6m,2.2m,1.7m,3.2m,2.2m,1.1m,2.2m,2m,2.5m,1.9m,2.4m,1.1m,2.9m ,2m,2.8m,2.1m,2.4m,2.8m,1.6m,2.2m,2.2m,2m,2m,796.4k
Juliesue,468.5k,1.3m,2.4m,372k,540.4k,516.4k,2.1m,1.1m,958.8k,1m,0,1.8m,1.1m,967.9k,1.1m,812.1k,0,1.8m,698.4k,935k,766.6k,590.1k,348.9k,258.3k
Justmewhyme,3.5m,2m,2.1m,2.3m,2m,1.4m,0,210k,2m,2m,2.1m,883.6k,3.2m,2.1m,2m,2.1m,2.1m,883.6k,2.3m,900.9k,2.9m,2m,1.4m,1.4m
Kleetoris,4.2m,2.5m,3.7m,5.4m,4m,2.5m,4m,2.1m,4.5m,4.5m,5m,3.9m,4m,2.3m,10m,6.1m,6m,25m,3.6m,2.6m,4.7m,2.3m,3.4m,10.1m
LadyK,4.5m,6.1m,4.5m,3.3m,2.1m,2.4m,6.6m,2.8m,3.9m,3.5m,3.4m,5.4m,9.1m,2.8m,4.8m,3m,3.4m,3.8m,1.5m,3.1m,2.7m,2.8m,2.8m,2.5m
LDR,2.7m,1.1m,1.3m,2.1m,740.4k,676.5k,2.3m,2m,1.5m,868.1k,733.5k,621.4k,2m,1.6m,1.5m,1.2m,123.2k,539.7k,834.8k,1.2m,2.1m,2.3m,1.3m,717.3k
Limussia,3.5m,2.3m,6.5m,2.2m,533k,2.7m,5.4m,3.4m,3.9m,3m,2.1m,3.1m,3.7m,2.2m,4.9m,2.5m,733.5k,621.4k,5m,4.4m,4.6m,2.4m,3.6m,876.9k
Liouka,2.2m,1.7m,1.5m,652.1k,1.4m,596.1k,3.7m,2m,2m,2.6m,2m,713.3k,2.2m,2.1m,1.9m,1m,2.1m,3.1m,2.1m,2.2m,2.2m,2.8m,834.4k,1.3m
Lufy0,2.5m,2.8m,2.2m,2.1m,956.7k,1.2m,2.1m,3.2m,2.4m,1.6m,191k,2.9m,3.8m,2.1m,2.1m,2m,2m,713.3k,657.6k,2.5m,4.3m,2.4m,3.3m,1.5m
Lusimella,3.9m,2.1m,2m,2.5m,964.1k,1.2m,2.6m,1.9m,2.6m,1.9m,1.2m,664k,2.8m,1.9m,2.3m,2.1m,191k,2.9m,2.1m,2m,2.4m,2m,343.6k,767.8k
Mahrodg,1.6m,937.5k,2.2m,1.5m,1.1m,0,1.9m,1.9m,2.8m,1.3m,2m,311.6k,2m,2m,2.3m,2m,1.2m,664k,1.1m,2.1m,1.1m,1.7m,830.3k,6995.3k
Manowarr,1m,96.5k,363.7k,232.3k,246.9k,207.1k,1.7m,119.6k,538.1k,0,1.1m,363k,1m,1.5m,3.3m,2.4m,2m,311.6k,1.4m,2m,2.9m,1.5m,1.6m,626k
Maprikea,1.7m,2.1m,3.4m,1.8m,2.2m,918.2k,2.9m,2m,2.7m,2.2m,2.3m,1.7m,64.5k,175.9k,448.1k,389k,1.1m,363k,97.5k,826.1k,544.4k,221.5k,762.7k,828.9k
Marwan,2.4m,2.1m,2.1m,3.8m,2.3m,664k,3m,2.4m,2m,2.1m,2.1m,770.2k,2.1m,2.4m,3.5m,2.1m,2.3m,3.5m,2.8m,2.2m,4.7m,2.1m,2.9m,2.1m
Meagann,2.1m,840.4k,894.3k,1.9m,0,41.5k,0,2m,853.7k,1.9m,123.2k,539.7k,2.7m,2m,2.6m,2m,2.1m,770.2k,1.4m,2.1m,2.5m,2.5m,2.1m,1.4m
meemee,409k,1.4m,2.2m,3.8m,724.1k,1.8m,2.2m,2.3m,2.9m,4.2m,844.1k,2.2m,2m,2.3m,3.3m,2.7m,844.1k,2.2m,1.7m,2.1m,2.2m,2.6m,1m,1m
Megeira,7.3m,1.3m,1.1m,0,1.3m,0,1.8m,1.9m,2.3m,1.5m,2.2m,929.7k,2m,862.6k,2.3m,1.6m,2.2m,929.7k,2m,2m,1.7m,2.3m,0,0
Meku81,1.9m,0,0,0,1.3m,0,0,0,0,0,0,630k,0,0,0,0,0,630k,0,0,0,0,556.7k,918.9k
Memis Outback,1.3m,867.8k,1.5m,753.7k,610.5k,1.7m,801.4k,234.8k,2.9m,525.4k,828.2k,823.7k,1.2m,387.4k,1.2m,305.4k,828.2k,823.7k,2m,685.8k,624.7k,1.3m,306.1k,0
Miccy,273k,961.5k,903.7k,587.9k,275.2k,0,681.6k,1m,926.8k,520.1k,444.3k,582.5k,2m,796.5k,913k,614.6k,444.3k,582.5k,1.5m,1.1m,1.1m,844k,1.1m,1.2m
Mirasol,2.3m,2.8m,2.3m,1.9m,1.8m,1.1m,630k,2.3m,2.1m,2.2m,2.1m,2.5m,2.1m,2.1m,2.4m,1m,2.1m,2.5m,1.8m,1.3m,1.4m,1.4m,1.5m,846.9k
Mishkamoo,2.4m,2.1m,2.2m,1.6m,1.8m,1.3m,1.1m,1.7m,2.8m,2m,2.1m,2.9m,2.5m,2.1m,2.6m,1.6m,2.1m,2.9m,3.4m,2.2m,2.4m,2.4m,2.8m,1.6m
Momo,6.3m,3.6m,5.2m,3.8m,1.2m,3.2m,7.6m,2.7m,3.4m,2.5m,4.7m,10.2m,5.5m,2.2m,2.4m,2.4m,4.7m,3m,4.5m,3.8m,2.3m,3.8m,0,0
Nachurriii,733.4k,611.5k,0,1.1m,0,0,2.4m,1.4m,426.6k,561k,198k,0,489.7k,0,403.6k,407.8k,198k,0,3.8m,0,0,706.8k,12.1k,703.9k
Nahshesright,749.3k,768.99k,915.1k,636.2k,2.1m,2m,1.3m,2.5m,2m,638.5k,183.4k,764.1k,1.7m,1m,1.8m,2.1m,183.4k,764.1k,2.4m,2.1m,2.4m,2.1m,0,1m
Nasam,0,0,805.8k,0,1.2m,0,1.4m,1.2m,0,1.1m,0,1.6m,653.1k,0,0,0,0,1.6m,465.7k,0,6.4m,868.6k,0,851.1k
OGsteele,6.6m,3,5m,5.8m,4.4m,3.5m,1.1m,6.1m,3.2m,3.9m,3.2m,3.3m,379.5k,6m,3m,5.5m,3.4m,3.3m,3.2m,4.6m,3.8m,6.1m,3.4m,3.2m,983.5k
Omega4431,5m,2.4m,4.1m,3m,2.7m,1.2m,5.9m,2.5m,3.3m,2.2m,3.2m,5m,3.6m,2.1m,2.6m,2.8m,3.2m,3m,3.3m,3.1m,3.2m,1.9m,2.3m,983.5k
Oranit,6.5m,3.6m,2.4m,6.5m,4.7m,2m,6.6m,2.9m,4.2m,3.3m,3.3m,6.7m,7.2m,3.9m,4.5m,3m,3.3m,3.1m,4.3m,3.3m,2.4m,2.7m,3m,2.1m
Otylka,0,856.6k,0,0,0,0,0,530.8k,1.7m,946.6k,2.3m,985.1k,437k,899.8k,1.5m,1m,2.3m,985.1k,1.1m,786.3k,1.8m,2.7m,2.2m,991.6k
Ozz1234,1.3m,1.7m,2.3m,2.7m,725.6k,1.4m,3.9m,2.1m,971.8k,1.2m,2.1m,3.1m,3.2m,2m,2.2m,1.2m,2.1m,3.1m,3.5m,3m,1.4m,1.2m,753.2k,881.5k
Pe Yo,,1.4m,2.8m,787.7k,2.4m,4m,2.5m,2m,2.5m,3.4m,1.1m,4.1m,4.6m,1.9m,2.4m,1.2m,1.1m,4.2m,2m,2m,2.1m,2.1m,2.4m,1.7m
Plumpkin364,3.9m,2.8m,3.9m,2.3m,2.6m,2.7m,6.5m,2.5m,3.6m,2.3m,5.6m,9.8m,7.4m,4.9m,5.8m,2.6m,5.6m,2.8m,4.3m,4.2m,3.6m,4.4m,4.3m,8m
Preacher,2.1m,2.2m,762.9k,1.8m,2.1m,2.1m,3.2m,2m,1.1m,2m,2.8m,2.3m,2.5m,2m,2m,2.1m,2.8m,2.3m,1.8m,2m,2.1m,2m,2m,1.5m
PrttynPtty Phz,865.9k,1.6m,0,2m,1.6m,637.5k,1.1m,2.1m,1.1m,609.3k,110.5k,637.5k,2.2m,1.6m,0,1.8m,110.5k,637.5k,1.4m,2.1m,2.9m,1.1m,171.4k,637.5k
PurpleCat10,327.5k,828.8k,0,692.7k,928.4k,0,2m,915.2k,0,0,0,918.2k,1.4m,0,0,468.3k,,918.2k,2.1m,2.1m,1.2m,1.6m,2m,456.5k
Rainon,3.6m,2m,2m,1.3m,0,3.2m,0,0,0,0,0,0,924.4k,1.1m,478.6k,4599.9k,0,0,2m,2.1m,2.6m,1.9m,2.1m,740.2k
Ryjhg,319.9k,765.3k,673.3k,1.2m,652.8k,2m,1.6m,1.4m,2.1m,2m,1.5m,918.2k,2m,1.3m,2m,1.1m,1.5m,918.2k,677.7k,1.6m,840.5k,838.9k,1.3m,907.4k
S4schA22o3,3.9m,2m,2.9m,2.4m,2.3m,2m,2.5m,2.1m,2.7m,4m,2.7m,2.2m,2.3m,2.3m,3.1m,3.9m,3.9m,2.2m,4.2m,8.3m,3.3m,6.7m,4.4m,2.1m
Sakuritta,2.4m,2.1m,2.7m,5.6m,2.4m,965.3k,2.4m,2.9m,3.2m,3.2m,2.7m,2.6m,2.2m,2.1m,2.7m,1m,2.7m,3.1m,4.1m,3.1m,1.5m,2.5m,3m,2.1m
Sarmed,312./5k,225.8k,297k,1m,242.3k,330k,278.3k,228.5k,378k,315.7k,647.1k,757.6k,0,361.5k,743.4k,363.3k,650k,757.6k,2.3m,345.2k,1.8m,750.6k,678.8k,1.9m
Sax Girl,2m,2m,859.2k,1m,824.7k,734.6k,266.6k,771.6k,945k,290.4k,423.3k,1m,467.5k,265.1k,618.8k,1.6m,423.3k,1m,756k,2.1m,922.6k,2.2m,1.4m,2.2m
Shuvani,812.1k,1.4m,927.5k,263.8k,1.5m,667.5k,2.2m,768.5k,725.7k,1.1m,24.9k,188.6k,1.2m,339.4k,675.9k,170.4k,24k,188.6k,198.3k,534.4k,687.2k,192.3k,540.1k,581k
Snowden,2.6m,1.5m,2.3m,1.5m,3.5m,2.5m,2.7m,2m,2.6m,2.3m,2.2m,4.8m,2.7m,2.2m,2.2m,2.2m,2.2m,4.8m,2.1m,140.8k,2.2m,2.2m,2.2m,3.7m
Spamville,2.3m,1.7m,255.1k,0,1.9m,212.5k,1.6m,0,0,2.2m,0,0,898k,0,0,0,0,0,855.7k,0,0,0,589.5k,212.5k
Supermikepun,2.7m,2.7m,1.8m,3m,615.8k,1.9m,2.8m,3.4m,2.4m,3m,975.3k,1m,2.1m,4.2m,2.2m,2.9m,975.3k,1m,2.6m,4.3m,2.7m,2.5m,1m,934k
Svenkaichi,2m,1.4m,2.1m,2.2m,843.8k,2.1m,2m,1.8m,779.5k,1.1m,2.5m,1m,1.5m,1.1m,1.6m,2m,2.5m,1m,558.6k,2.4m,2.1m,1m,2.2m,2.1m
The Fyren Order ,1.1m,1.1m,1.5m,1.3m,0,467.5k,2.5m,1.3m,2.3m,1.9m,9947.1k,485.7k,2.5m,1.3m,2.7m,1.3m,947.1k,485.7k,864.9k,2.8m,973.2k,3.2m,1.6m,255k
The Legend,142.5k,182.4k,0,0,0,618.7k,678.3k,1m,3m,119.3k,0,308k,599k,1m,0,262.4k,0,308k,284.6k,137k,1.5m,0,210.3k,809k
Thomas74,5.9m,2.2m,2.5m,5.7m,5m,4.1m,7.7m,3.4m,3.9m,4.5m,6.2m,8.3m,7.8m,3.8m,4.3m,3.3m,3.4m,5.5m,2.9m,7.1m,3.8m,2.5m,2.2m,5.6m
Trauma,0,1.5m,0,0,0,0,0,0,0,0,739.3k,0,0,0,0,0,0,0,0,0,0,0,0,637.5k
Tui23,3.6m,2.7m,2.8m,3.2m,2m,3.9m,2.9m,2m,6.1m,3.3m,4.9m,5.9m,2.3m,1.5m,1.5m,4.1m,4.2m,3.2m,2.8m,2.6m,4m,2.9m,2m,3m
Tuulip,1.9m,2.1m,2.3m,2m,1.1m,655.2k,2.2m,2.1m,1.2m,2.2m,2m,2.8m,3.6m,2.2m,1.2m,2.2m,2m,2.8m,2.2m,3.5m,2.3m,2.5m,2.5m,1.4m
Twiggy,235.4k,0,1.2m,986.2k,1.6m,455k,315k,0,1.2m,797.7k,2.5m,610.2k,1.5m,1.2m,1.3m,493.6k,2.5m,610.2k,1.1m,737.99k,1.5m,714k,465.5k,666.3k
Venom,2.7m,2.2m,467.5k,641.9k,2.9m,0,527.4k,490.3k,4.8m,2.5m,0,1.2m,3.8m,698.2k,2.1m,423.6k,0,1.2m,2m,2.5m,3.5m,1.6m,2.8m,897.9k
Verstappen,4.2m,3.9m,10.4m,5m,2.7m,2.1m,6m,2.5m,2.7m,2.3m,2.1m,8.5m,2.8m,2.4m,8.6m,5.1m,5.1m,35.3m,4.4m,7.2m,9.2m,2.9m,2.7m,3m
Vorth,3.1m,2m,3.4m,2.1m,1.3m,1.4m,2.7m,2.5m,4.2m,4.5m,4.2m,2.7m,4.9m,1.5m,4.2m,3.3m,3.3m,2.7m,4.1m,3.1m,3.7m,2.2m,2.3m,887k
wandelnden ,1.5m,2.1m,1.1m,1.7m,425.8k,805.8k,859.6k,1.5m,871.5k,2m,5.7m,790.8k,2.9m,2m,2.1m,2m,5.7m,790.8k,272.7k,2.1m,700.3k,0,0,147.9k
Zilvays,2.1m,2m,2.5m,2.2m,2.1m,1.3m,912k,2m,2.7m,2.4m,855.1k,3.9m,2.2m,1.9m,3m,669k,855.1k,3.9m,1.1m,1.6m,1.1m,1.8m,1.7m,1.3m
Zombielicious,85.5k,812k,363.7k,655.7k,576.4k,341.2k,14m,983.7k,2.5m,1m,839.2k,1.4m,644.3k,600.2k,1.3m,615.7k,839.2k,1.4m,14.2k,1.9m,624.7k,761.5k,51.3k,466.5k
