,20/7/26,21/7/26,22/7/26,23/7/26,24/7/26,25/7/26,27/7/26,28/7/26,29/7/26,30/7/26,31/7/26,1/8/26,3/8/26,4/8/26,5/8/26,6/8/26,7/8/26,8/8/26,10/8/26,11/8/26,12/8/26,13/8/26,14/8/26,15/8/26
Crissid,2.5m,1m,1.2m,1m,1m,1m,2.2m,1m,2m,700.4k,1.1m,680k,1.5m,1m,1.2m,763.9k,739.5k,1.1m,2.3m,853.1k,2m,1m,1.1m,1m
ct323i,1.4m,3m,3.4m,1.8m,1m,946.3k,2.2m     ,1.7m,1.6m,2.9m,1.3m,2.4m,1.2m,3.4m,2m,2.4m,516k,3.3m,2.4m,2.1m,1.8m,2.7m,1.2m,1.1m
CurioCT,276.1k,681.3k,799.6k,0,391.7k,580.6k,1.5m,182.1k,633.7k,411.1k,1.1m,638.5k,1.4m,0,648.5k,265.2k,639.6k,808.6k,678.3k,202.4k,674.6k,270.1k,2.5m,649k
ddz123,3.3m,1.5m,2.1m,1.3m,2.1m,2.1m,4m,2.4m,2.9m,2m,1.6m,3.7m,3.3m,2.3m,2.1m,2.1m,2m,3.9m,3.7m,2m,2.1m,2m,2.1m,3.9m
Deb83,1.9m,3.8m,2.2m,2.6m,4.1m,1.2m,3.2m,3.6m,3.7m,2.3m,2.1m,680k,2.3m,2.4m,2.3m,2.2m,901.6k,1.2m,3.8m,2.4m,2.1m,2.3m,2m,2.5m
Den Sorte Dod,283.99k,933.9k,1.4m,1.1m,402.8k,446.3k,26k,226.8k,498.6k,843.2k,3.3m,665.4k,228.4k,1.1m,903.5k,722.4k,0,1.6m,335.3k,226.8k,949k,1.2m,333.8k,47.3k
Diabo,4.1m,3.8m,3.6m,3.1m,6.2m,4m,2.6m,3m,3.8m,2.2m,5.6m,5.5m,4.6m,3.8m,3.3m,2.5m,4.9m,6.4m,4m,5m,3.1m,2.7m,2.3m,6.7m
Diplodocus,931.4k,800.9k,831k,718.7k,970.6k,1m,1.4m,892.4k,1.1m,403.5k,1.2m,1.2m,434.7k,578.5k,837.8k,1.5m,892.2k,623.4k,579.4k,743.1k,836.5k,1.1m,406.4k,545.9k
Dromund Kaas,1.3m,622.5k,546.4k,1m,1.1m,703.3k,9.4k,836.4k,334.8k,661k,857.8k,1.8m,1.2m,499.5k,538.1k,585.2k,481.7k,158.7k,315k,446.4k,334.8k,581.5k,579.9k,900.3k
El Amigo,0,0,0,0,183.1k,0,0,0,132.5k,0,278.3k,0,0,0,0,0,0,97.9k,0,0,0,0,0,2.7k
ElfasTheBrave,2.6m,2.1m,2.6m,2.2m,238.2k,623.9k,2.1m,2.1m,2.4m,0,0,4.1m,2.4m,2.3m,546.8k,3.6m,3.5m,5.9m,5.8m,3.6m,4.3m,3.1m,82.8k,3.9m
Fogoro,2.8m,1.3m,1.3m,2m,805.3k,1.3m,1.3m,1.1m,1.2m,1.6m,523.7k,1m,1.1m,1m,1.5m,1.2m,1.6m,2.1m,1.6m,588.1k,1.5m,919.7k,1.3m,1.4m
Fox,6.7m,2m,3.5m,1.5m,2m,837.5k,8.1m,2m,2m,2.3m,5.5k,1.9m,6.4m,6.8m,6.7m,4.5m,2m,17.8m,7.5m,3.1m,5.2m,2.7m,3.8m,9.8m
Georgecris,280.8k,431.7k,0,288.7k,0,495.2k,0,622k,0,547.7k,204.7k,249k,0,0,0,861.6k,0,785.1k,447.5k,770.7k,0,0,0,497.1k
Goldensun25,945k,827.4k,260.8k,0,0,0,0,0,0,0,0,0,787.5k,0,0,0,0,0,0,0,0,0,0,691.1k
Grimvs,4.9m,4m,2.1m,3.1m,2.8m,1.2m,2.2m,4.4m,3.3m,3.2m,2.1m,5m,4.8m,3.7m,3.1m,4.8m,3.5m,4.7m,4.2m,3.1m,3.2m,2.5m,2.1m,5.2m
Grissom631,2.3m,3.7m,2.7m,2.4m,2.1m,949.7k,4.8m,3.9m,2m,2.3m,1.8m,978.8k,3.6m,4.1m,2.6m,4.5m,2.8m,1m,2.3m,4.2m,2.6m,2.4m,2.4m,2.2m
Issa0313,2.9m,2.2m,2.4m,2.8m,2.4m,2.1m,2.1m,3m,3m,3.5m,2.1m,1.9m,2.3m,3.7m,2.6m,2.6m,3.9m,3.4m,3.3m,2.7m,2.7m,2.9m,2.2m,4.5m
Its Amjad,3.5m,3.6m,3.8m,4.3m,3.9m,2.8m,1.3m,3.5m,3.8m,1.7m,46.7k,5.2m,4.3m,3.3m,4.7m,4.8m,3.1m,9.4m,5m,3.9m,4.2m,3.2m,3.4m,7.1m
Jay Patil,1.6m,2.1m,1.9m,1.6m,678.5k,304.4k,0,0,0,0,0,544.8k,0,0,0,0,0,48.6k,0,0,0,0,0,0
Jenny Dingotti,945.3k,2.9m,2.5m,921.9k,1.7m,2.2m,2.4m,3.7m,2.9m,2m,1.9m,680k,3m,2.5m,1.9m,2.5m,2.6m,772k,3.9m,2.2m,2.9m,3m,1.6m,769.7k
Juliesue,232k,711k,770.6k,328.1k,965k,637.5k,137.5k,1.7m,600.6k,463.8k,129.3k,680k,309.9k,994.4k,651.6k,1.3m,388.1k,0,76.6k,915.3k,456.1k,490.2k,5.5k,548k
Justmewhyme,2.1m,0,0,0,561k,0,588.7k,0,0,0,0,425k,0,0,0,0,0,709.2k,3.6m,2.7m,2.9m,3m,2m,936.9k
Kleetoris,3.9m,2.4m,2.8m,2.6m,4.2m,2.4m,5.3m,3m,3.1m,3.8m,4.7m,11.5m,4.3m,9m,5.8m,3.5m,5m,12.5m,3.3m,4.1m,3.1m,4.7m,3.8m,5.3m
LadyK,2.6m,2.2m,3.8m,3m,3.9m,3.9m,8.8m,3.4m,6.3m,3m,2.2m,6.2m,6.7m,7.2m,3.7m,3.2m,3.4m,14m,8.5m,6.1m,8m,9.8m,1.7m,9.4m
LDR,2m,1m,2.2m,2m,2.1m,1.5m,352.9k,571.2k,1.7m,667.4k,401.9k,1.1m,1.3m,1.5m,2.1m,2.1m,2.1m,808.1k,1m,1.2m,1.2m,2m,2.1m,1m
Limussia,2.7m,4.3m,4.5m,2.6m,2.7m,737.7k,3.4m,2.6m,4.4m,3.2m,4.4m,5.7m,4.2m,4.9m,3.9m,3.3m,2m,6m,5.7m,5.2m,3.8m,3.1m,2m,3.8m
Liouka,2.5m,2.7m,2.1m,1.6m,1.5m,942k,2.9m,2.1m,2.9m,2m,499.8k,928.4k,1.7m,2.6m,2.5m,2.1m,1.7m,727.5k,586.2k,2.1m,1.8m,1.1m,2m,729.8k
Little LadyK,2.5m,2m,2.4m,1.5m,2.2m,922.5k,2.9m,2.2m,2.2m,0,2.7m,933.2k,983.6k,1.2m,4.1m,2.6m,2.9m,0,3.2m,0,2.4m,2.3m,623.8k,720k
Luffy0,2.7m,44k,2.3m,2.6m,335k,909.2k,2.4m,167.2k,1.8m,3.3k,364.2k,754.7k,2.6m,825k,1.4m,2.1m,2m,670.6k,2.1m,483.4k,2.3m,312.8k,793.3k,760.5k
Lusimella,2.4m,2.7m,3.4m,2m,3.9m,1m,2.7m,2.1m,2m,2.1m,1.3m,4.7m,2.4m,2.4m,2.9m,2.5m,2.5m,722.5k,2.2m,2.2m,2.4m,1.2m,2.4m,1.1m
Mahrodg,2.7m,2.6m,1m,2.2m,2.5m,0,698k,1.4m,2.1m,0,0,5.4m,0,1m,3.9m,3.9m,1.6m,597.1k,3.1m,2.2m,2.5m,884.1k,2m,675.2k
Manowarr,97.5k,401.3k,472.2k,203.6k,352.7k,292.5k,293.9k,124.8k,229.5k,223.6k,376.3k,359.4k,117.7k,334.4k,319.5k,575.7k,745.2k,341.6k,538k,172.5k,364.5k,219.5k,232.5k,475k
Maprikea,3.9m,1.9m,3.4m,2.8m,2.4m,1.7m,2.8m,2.6m,4.2m,2.9m,1.4m,811.3k,2.5m,2.7m,3.6m,2.3m,2.2m,2m,2.3m,2.1m,4.4m,2.1m,1.4m,2.2m
Marwan,3.2m,2.6m,2.6m,3m,3m,1.4m,2m,2.9m,3m,3m,2m,510k,2.6m,2m,2.5m,2m,2.4m,2.9m,3.1m,2.3m,2.1m,3.4m,2.6m,0
meemee,982.3k,1.6m,2.6m,2.8m,2m,1.3m,325.7k,2.5m,2.6m,3.3m,875.5k,674.3k,883.2k,3.7m,2.2m,5.7m,2.1m,1.1m,2.1m,2.5m,2.6m,1.4m,2.1m,803.7k
Megeira,1m,0,1m,2.3m,1.4m,1.1m,2.1m,1.8m,828.7k,0,1m,592.3k,2.3m,0,2.2m,0,0,985.1k,1.6m,2.1m,0,0,2.3m,0
Meku81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memis Outback,3.6m,2m,927.5k,2m,200.4k,1.2m,3m,947.5k,1m,1.7m,1.2m,1.6m,1.5m,1m,1.3m,1.3m,1.5m,510k,2m,1.3m,2.5m,1.8m,2.3m,777.6k
Miccy,1.3m,798.1k,1m,933.5k,1.3m,784.1k,4.5m,2.3m,849.4k,652.1k,493.1k,563k,619.7k,1.3m,809.9k,1.1m,1.3m,738.1k,545.5k,1.1m,774.3k,1.3m,6.6k,570.3k
Mirasol,1.7m,1.8m,1.1m,278.4k,2m,2.7m,2.2m,2m,1.3m,1.4m,1.9m,8.5m,1.6m,3.2m,2.1m,2.1m,1.5m,7.1m,2m,691.3k,2.1m,2.1m,757.2k,1.2m
Mishkamoo,3.7m,2.4m,3.2m,2m,2.1m,758k,2.1m,1.6m,2.1m,1.8m,1.4m,0,3.6m,2.4m,2m,2.3m,2.5m,1.3m,3.1m,2m,2.6m,1.8m,2.5m,1.7m
Momo,4.2m,3m,2.7m,2.2m,3.1m,915k,3.8m,2.6m,2.6m,3.3m,1.4m,7.6m,6.6m,4.3m,5.8m,5.7m,1.9m,8.9m,6.3m,6.7m,4.2m,4.4m,2.1m,8.5m
Nachurriii,1.2m,0,0,0,184.8k,8.7k,397.4k,0,211.5k,0,379.1k,0,0,0,0,0,635.3k,0,667.8k,0,212.3k,0,0,0
Nahshesright,544.2k,1.5m,2m,2m,2.1m,1.8m,859.6k,2m,2.1m,1.7m,0,4m,1.7m,1.4m,2m,1.4m,2.1m,3.5m,3.2m,1.2m,1.6m,2m,617.1k,4m
Nasam,423.2k,0,0,278.9k,0,731.7k,0,2.7m,0,0,0,0,1.9m,0,0,0,0,0,0,0,0,1.8m,0,0
OGsteele,3.9m,2.8m,3.8m,3.8m,4.6m,1m,4.9m,3.9m,4.3m,3.1m,6.9m,2.7m,5.3m,6.9m,6.2m,3.4m,8m,791.5k,7.6m,4.9m,5.9m,6.7m,3.3m,4.9m
Omega4431,2.9m,2.9m,2m,2.5m,2.6m,892.5k,2.3m,3.5m,4.6m,1.8m,2.4m,918.8k,2.2m,2.5m,3.4m,3.1m,1.3m,1m,3.3m,2.7m,6.3m,3m,480.6k,2m
Oranit,7.1m,5.9m,5.3m,6.8m,6.5m,2.2m,11.9m,6.2m,5m,3.5m,4.3m,11.1m,6.7m,5.7m,4.3m,2.8m,6.1m,10.9m,10.9m,4.5m,3.8m,7.7m,3.9m,11.3m
Otylka,2.8m,865.3k,1.8m,1.8m,1.4m,1m,409.2k,708.4k,1.7m,1.2m,1m,1.1m,175.5k,840.7k,1.5m,1.6m,1.2m,1m,1.6m,844k,1.8m,1.5m,748.8k,1m
Ozz1234,4.7m,2.3m,1.7m,4.5m,2.2m,999.8k,3.3m,1.9m,2.3m,1.4m,1m,3.5m,3.7m,3.5m,1.6m,1.7m,1.3m,1.7m,4.5m,2.7m,1.5m,1.3m,557.9k,2.6m
Pe Yo,3.9m,2.9m,3m,3.6m,1.4m,2.2m,3.2m,3.1m,2.7m,2.3m,614.4k,3.1m,2.8m,2.6m,1.6m,1.8m,2.2m,4.7m,3.1m,2.2m,2m,3m,1.4m,4.2m
Plumpkin364,5.4m,4.6m,5.9m,5m,4.2m,2.7m,8.5m,4.4m,3m,2.8m,3.1m,12.3m,2.7m,4.4m,4.8m,6.4m,2.8m,23.8m,13.5m,4.9m,6.7m,7.2m,3.4m,41.5m
Preacher,2.1m,1m,2.3m,2m,2m,1.4m,2m,2m,2m,2.1m,794.3k,767.2k,2m,2m,2.1m,2.1m,1.2m,1m,2.2m,0,0,0,2m,1.3m
PrttynPtty Phz,2.5m,1.8m,1.4m,1.3m,1.8m,637.5k,1.5m,1.8m,2m,1.4m,3.1m,0,1m,2m,0,2.1m,3.6m,680k,2m,0,680k,1.7m,1.6m,0
PurpleCat10,352.2k,0,0,0,0,525.2k,1m,748.3k,0,1m,0,166k,64.8k,1.8m,0,326.2k,799.3k,456.5k,64.8k,0,0,870.9k,766.4k,0
Rainon,0,2.4m,2.7m,635.1k,1.8m,1.8m,1.2m,0,644.6k,560.7k,1.7m,595.9k,6.5m,705.1k,1.8m,3.6m,1.5m,673.6k,2.1m,5.4m,3.6m,2.1m,13.2k,2.7m
Ryjhg,1.8m,1.2m,2.1m,867.1k,1.2m,1.8m,1m,815.6k,2m,1.4m,858.7k,1.2m,1.9m,2m,2m,2.1m,1.8m,1.8m,2.2m,945.7k,1.8m,1.8m,1.6m,2m
S4schA22o3,3.6m,3.1m,2.4m,4.9m,2.8m,1.8m,3.4m,6m,2.8m,3.4m,1.3m,5.8m,4.3m,3.9m,2.4m,4.4m,2.4m,9.4m,8.1m,4m,2.5m,6.3m,2.3m,3.5m
Sakuritta,3.6m,3.4m,2.4m,4m,2.4m,2.2m,2.4m,2.5m,2.1m,2.8m,1.7m,3.2m,3.4m,2.8m,1.7m,2.4m,2.2m,5.2m,3.3m,2.6m,2.2m,2.4m,1m,2.3m
Sarmed,638.2k,395.3k,787.8k,975.9k,1.1m,461.6k,959k,542.5k,843.7k,468.1k,1.2m,749.3k,0,297.9k,1.3m,738k,325k,791.7k,0,394.2k,796.4k,443.2k,1.5m,629.6k
Sax Girl,496k,440.4k,595k,850k,1.1m,1.1m,1.1m,751.2k,2.2m,1.1m,585.1k,595k,381.1k,908.7k,0,359.8k,1.8m,2.2m,472.5k,307.1k,722.5k,1.1m,1.2m,1.1m
Shuvani,837.3k,0,1.1m,689.3k,0,1m,714.8k,1.4m,944.5k,233.4k,62.2k,0,0,569.9k,820k,482.2k,0,498k,1.3m,786.4k,239k,34.7k,106.7k,0
Snowden,2m,2.5m,2.2m,3.4m,2.7m,2.7m,1.2m,2m,2.4m,2m,2.2m,4.2m,4.6m,2.2m,3m,2.9m,2.8m,7.6m,2.5m,4.3m,3.1m,2.9m,2.7m,5.3m
Spamville,3m,0,0,0,0,0,1.8m,0,1m,0,0,0,945k,184.8k,0,0,0,0,2.5m,0,0,0,0,0
Supermikepun,2.1m,2.3m,4.6m,3.4m,654k,894.4k,2.5m,3.6m,3m,3.7m,0,680k,3.5m,4m,2.7m,3.5m,453k,2.6m,3.7m,3.8m,4.6m,4.3m,992.8k,3.6m
Svenkaichi,1.7m,2.3m,2m,2.1m,2.2m,1.2m,1m,3.3m,1.7m,2.1m,659.5k,798.9k,1.1m,2m,1.8m,1.2m,692.8k,173k,1.6m,1.8m,1.2m,1.4m,547.6k,1.5m
The Fyren Order ,3.6m,3.2m,2m,2.5m,1.4m,0,3.7m,1.5m,2.2m,1.7m,360k,710.9k,3.7m,1.7m,1.7m,3m,2.5m,0,4.5m,2.7m,3.9m,1.5m,2.8m,2.6m
The Legend,0,0,1m,0,389.8k,506.5k,0,1.8m,0,489.8k,0,202.5k,0,1m,0,843.9k,0,0,0,0,445.5k,0,0,1.5m
Thomas74,5.1m,3.7m,3.3m,2.7m,3.9m,11.9m,3.5m,3.1m,5.6m,3.5m,5.7m,8.5m,10.5m,3.9m,2.3m,2.1m,2.4m,9.8m,6.3m,5.9m,6.2m,3.6m,3.8m,6.2m
Trauma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tui23,3.8m,2.1m,2.7m,2.6m,2.1m,2.2m,2.8m,2.3m,2.5m,2.5m,2.4m,5.4m,2.7m,2.1m,2.9m,2.4m,2m,4.7m,3.1m,2.1m,3.8m,4.2m,3.4m,5.4m
Tuulip,2.5m,2.2m,4.3m,3.3m,2.5m,3.1m,1.7m,3.7m,1.1m,2m,3.3m,812k,2.4m,2.2m,1.6m,3.5m,2.3m,2m,4.2m,2.7m,1.3m,3.4m,4.1m,2.9m
Twiggy,830.7k,297.7k,1.5m,679.5k,1.6m,1.5m,937.6k,911.9k,2m,492k,269.7k,502.6k,0,0,0,1.7m,2.7m,711.5k,0,0,792.7k,1.4m,1.2m,562.6k
Venom,2.2m,1.6m,2.5m,2m,3.5m,3m,2.6m,2.1m,3m,1.5m,0,1m,583.5k,0,725.4k,633.1k,5.2m,1.9m,4.2m,2.9m,909.5k,2.5m,636.7k,2.8m
Verstappen,4.2m,3.2m,6.2m,5.8m,5.1m,10.7m,13.1m,4m,9.3m,5.4m,3.2m,8.1m,6.5m,4m,10.6m,3.3m,3.2m,361.7k,8.3m,4.5m,7m,3.6m,2.4m,33m
Vorth,3.5m,2.7m,3.6m,3.2m,2.5m,886.2k,3.6m,3.6m,3.8m,2.5m,2.3m,3.1m,2.3m,2.7m,4m,2.5m,3m,3.6m,4m,2.7m,3.4m,2.2m,2.1m,930.7k
wandelnden ,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Zilvays,1m,2.8m,2.7m,2.1m,3.1m,1.7m,1.3m,2.5m,2m,2m,1.1m,7.9m,1.3m,2.1m,2m,2.1m,2m,5.1m,2.3m,2.2m,2.6m,2m,1.2m,657.8k
Zombielicious,208.4k,1.1m,600.3k,801.9k,425.3k,363.5k,135.4k,1.6m,1.5m,302.9k,24.6k,354k,0,2.2m,907.3k,613.7k,766.6k,290.5k,0,1.2m,518.2k,1.2m,137.2k,480.3k
Breaker CL,,,,,,,,,,,,,2.3m,970.7k,2m,2m,1.5m,4.7m,3.5m,2.2m,2.6m,1.8m,2m,3.4m
