,5/25/2026,5/26/2026,5/27/2026,5/28/2026,5/29/2026,5/30/2026,6/1/2026,6/2/2026,6/3/2026,6/4/2026,6/5/2026,6/6/2026,6/8/2026,6/9/2026,6/10/2026,6/11/2026,6/12/2026,6/13/2026,6/15/2026,6/16/2026,6/17/2026,6/18/2026,6/19/2026,6/20/2026
El Amigo,0,0,655.8k,236.4k,124.3k,742.6k,143.1k,766.5k,0,0,166.3k,0,0.67,0,0,0,809k,220.2k,0,1m,521.2k,451.3k,421.5k,562.1k
ElfasTheBrave,2.2m,1.7m,1.8m,2.2m,1.2m,1.9m,6.9m,2.5m,4.1m,3.4m,0,2.3m,2.2m,1.8m,2.7m,2.1m,1.3m,2.5m,2.9m,1.9m,2.2m,2.4m,1.2m,1.1m
Fogoro,2.3m,656.6k,1.4m,581.1k,716.2k,1.7m,1.7m,1.4m,2m,1.6m,1.4m,1.5m,996.3k,1m,1.7m,2m,595.2k,1m,1.6m,431k,1.2m,856.1k,1.2m,1.1m
Fox,13.6m,2m,3.3m,2m,1.7m,3.8m,10m,8.8m,2.8m,3.7m,2.2m,13.5m,13.5m,2m,6.8m,2.1m,2.6m,3.7m,10.8m,3.7m,13.5m,4.1m,3.2m,2.1m
Georgecris,961.8k,430.4k,0,516.3k,815.9k,249k,511.9k,0,0,612.5k,371.3k,0,0,197.1k,417k,270k,896.4k,249k,0,336.3k,758.9k,0,0,0
Goldensun25,5.9m,2.1m,2.1m,2m,2.4m,1.2m,4.2m,7.3m,2.4m,2.2m,2.5m,553.7k,3.1m,2m,2m,2m,2.2m,982.1k,2.8m,2.4m,1m,402.1k,1.1m,1.3m
Grimvs,3.4m,2.2m,2.5m,2.7m,3.6m,3m,5.4m,2.6m,2.6m,3.9m,2.7m,3.5m,2.2m,2.7m,2.8m,3.2m,2.4m,2.5m,2.9m,2.8m,2.5m,4.3m,2.6m,1.4m
Grissom631,4.8m,3.1m,3.1m,2.4m,2.1m,765.3k,3.3m,3m,2.2m,2.3m,2.7m,875.3k,3.4m,2.4m,3m,2.9m,2.2m,1.2M,2.5m,2.5m,2.5m,2.5m,1.5m,1.8m
Issa0313,3.7m,2.4m,2.8m,2.3m,2m,1.4m,2.1m,2.3m,2.7m,2.5m,1.3m,3.9m,2.1m,2.2m,3.3m,3.1m,2.2m,2m,2.3m,2.1m,2.1m,3.5m,2.3m,1.9m
Jay Patil,1.7m,2.2m,1.3m,1.1m,918.6k,1m,3.2m,2.6m,2.5m,1.1m,2.4m,2m,2m,1.2m,2.1m,1m,2.1m,2.1m,1.5m,2m,2.1m,886.2k,1.5m,637.5k
Jenny Dingotti,6.4m,2m,2.9m,2.5m,3m,842.3k,3.4m,4.5m,3.2m,3m,3.7m,1.5m,1.4m,1.5m,2.5m,2.4m,2.2m,1.2m,3.3m,2.4m,2.7m,3.9m,837.9k,987.2k
Juliesue,0,2.6m,471.1k,689.6k,1.3m,1.3m,681k,490.3k,446.6k,1.2m,983.4k,475.5k,0.104,626.3k,583.6k,1.2m,370.1k,290.5k,1.5m,749.7k,2.1m,388.5k,1.5m,539.5k
Justmewhyme,1.9m,2m,4.6m,2.2m,2.1m,788.6k,2.8m,3m,5.6m,6.1m,2.5m,852.7k,3.2m,1.2m,2.1m,2.4m,2.2m,886.4k,2m,2.3m,2.1m,2.1m,832k,595k
Kleetoris,5.3m,3.3m,4.4m,4.5m,4.3m,6.3m,3.7m,4.7m,4.1m,4.4m,3.4m,6.5m,3.5m,2.1m,5.2m,2.9m,3.2m,4.3m,2m,3.1m,4.7m,4.2m,4.2m,4.6m
LadyK,8.5m,3.5m,8.1m,2.7m,3.9m,3.5m,8.2m,5.9m,5.7m,6.5m,2.9m,7m,3m,2.2m,4.2m,5.7m,2.3m,2.7m,5.9m,4.5m,4.2m,6.1m,2.5m,2.3m
LDR,1.8m,1.8m,2.7m,1.3m,1.2m,770.6k,59.1k,2.2m,2.5m,1.8m,794.3k,581.4k,1.4m,1.4m,3.2m,848.6k,1.2m,252.3k,1m,2m,885.1k,1m,2.2m,811.6k
Limussia,3.9m,2m,2.1m,1.4m,480.6k,2,5m,2.2m,2.3m,0,2.1m,921.8k,4.2m,4.4m,2m,4.9m,3m,1.2m,1.9m,5.6m,2.4m,5.5m,3.3m,726.4k,878.3k
Liouka,5.2m,2.4m,3.4m,2.4m,1.3m,887.6k,3.5m,2m,2.2m,1.8m,1.2m,1.3m,1.9m,2m,1.6m,2m,490.4k,722.5k,2.3m,2.1m,1.4m,1.1m,1.3m,1.1m
Lufy0,2m,2m,1.8m,1m,29.1k,867.8k,3.4m,2.2m,765.1k,662.2k,2.3m,3.2m,3.4m,3m,2.4m,2.2m,1.1m,922.8k,2.1m,2.6m,3.3m,2.5m,759.6k,1.3m
Lusimella,2.9m,1.9m,2.6m,2.2m,1m,2.2m,1.8m,1.6m,2.5m,1.8m,2m,3.1m,2.1m,2m,3.1m,1.6m,1.3m,0,2m,1.3m,1.9m,2.3m,2.3m,805.8k
Manowarr,0,20.8k,507.8k,224.4k,1m,828.5k,108k,127.7k,583k,1m,199k,319.3k,200.1k,127.7k,582.9k,175.3k,183.6k,283.3k,71.9k,205.7k,406.5k,247.8k,778.8k,320.6k
Maprikea,3.8m,1.9m,3.3m,1.4m,1.7m,1.4m,2.9m,2.8m,3.6m,2.4m,2.2m,1.6m,1.6m,2.2m,3m,1.6m,2.4m,3.2m,3.2m,1.6m,2.4m,2.2m,2.7m,2.7m
Megeira,912.3k,0,1.8m,753.6k,1.4m,604.5k,1.9m,0,1.7m,0,2.3m,776.4k,2.5m,2.1m,2.1m,2m,1m,0,1.4m,1m,2.5m,2.1m,1.9m,692k
Meku81,1.6m,1.7m,2.2m,958.1k,0,0,131.7k,1.3m,1.7m,0,397.8k,*got removed*,,,,,,,333.8k,0,1.7m,1.1m,0,0
Memis Outback,2.5m,901.3k,2.7m,357k,135.3k,1.6m,2.3m,938k,1m,352.8k,889.7k,927.5k,1.9m,1.2m,1m,1.3m,401k,743.6k,142.3k,206.1k,1.2m,983.7k,203.8k,1.5m
Miccy,755.7k,1.5m,799.3k,599.4k,498.4k,550.3k,0,1m,788.3k,567.3k,601.3k,635.8k,108.4k,1.1m,826.8k,865.4k,559.1k,1m,1m,925.2K,878K,495.4k,499.5k,539k
Mirasol,2.8m,1.7m,1.2m,2.1m,2m,4m,2.1m,2.5m,3.1m,2.1m,1.6m,4.6m,1.9m,2.3m,3.2m,3.8m,3.3m,3.2m,1.8M,1.8M,2.3M,1.8m,884.5k,1.9m
Mishkamoo,2.7m,2.3m,2.7m,2.7m,2m,1.5m,1.8m,2m,2.3m,3.3m,2m,988.2k,1.9m,2m,1.4m,1.2m,2m,993.4k,1.9m,2.2m,2.3m,2.4m,3.5m,2.5m
Momo,2.6m,2.4m,3.1m,2.1m,1.5m,3.8m,16.7m,3.6m,7.2m,7.2m,2.3m,8.7m,4.7m,2.3m,3.2m,3.8m,3.3m,3.2m,5.7m,4.2m,4.2m,6m,2m,1.8m
Nachurriii,345.7k,0,977.2k,0,0,0,978.2k,1.2m,347.3k,0,748.9k,0,107k,1.5m,0,759k,223.6k,0,0,0,200.4k,1.1m,0,384.5k
Nahshesright,2.3m,752.5k,871.8k,1.7m,110.6k,1.2m,976.9k,1m,2m,2m,2.2m,1.9m,0,1.8m,2.3m,2.4m,1.1m,2.3m,1.4m,809.1k,2m,1.4m,1.1m,2.4m
Nasam,2.2m,0,363.9k,1.3m,101.3k,152.4k,1.6m,0,0,0,0,0,0,1.6m,0,0,1.4m,0,772.2k,0,0,0,0,0
OGsteele,4.6m,2.3m,4.7m,2.5m,3.9m,11.3m,6.4m,4.8m,7.2m,6.8m,3.3m,835k,4.9m,3.2m,3.7m,3.2m,3m,3m,5.7m,6.3m,5.8m,5.1m,4.4m,1.4m
Omega4431,5.4m,1.5m,2.7m,3.4m,1.7m,1.4m,3.3m,1.9m,3.3m,2.8m,3.1m,1.4m,3.9m,2.1m,3.6m,2.1m,2.1m,847.1k,4.8m,2.9m,3.2m,2.5m,2.3m,2.8m
Oranit,10.3m,3m,4.7m,4.6m,6.9m,7.3m,5.7m,4.7m,4m,8.6m,5.2m,6m,8.9m,2.6m,4.4m,2.6m,6.2m,4.1m,7.3m,3.9m,2.6m,4.1m,5.3m,2m
Otylka,2m,717.9k,2.5m,1.6m,1.6m,2m,792.7k,927.2k,1.7m,1.6m,1.5m,985.4k,948.2k,857.2k,1.7m,1.7m,3.5m,965.8k,109.9k,641.7k,1.4m,1.1m,164k,1m
Ozz1234,3.2m,1.5m,2m,1.7m,1.3m,1.2m,3.7m,1.8m,2.5m,1.7m,2m,775.5k,3.2m,1.6m,3.3m,1.5m,1.8m,2m,3.4m,2m,1.5m,1.5m,1.3m,1.3m
Plumpkin364,6.7m,4.1m,4.9m,3.2m,5.4m,3.6m,5.9m,5.4m,6.6m,6.8m,3m,7m,3.4m,3.2m,5.7m,3.3m,4m,2.5m,10.7m,5.1m,6.9m,5.2m,4.3m,2.3m
Preacher,5.6m,2.4m,2.5m,2m,2.2m,2m,2.6m,2m,2.1m,2.1m,1.3m,2.9m,2.7m,2.1m,2.2m,2.1m,2m,1.8m,2m,2.2m,1.2m,2.1m,2m,1.1m
PrttynPtty Phz,0,1.3m,2.5m,1.3m,1.8m,860.3k,1.1m,2.7m,5.1m,1.2m,0,2.1m,915.5k,1.7m,0,0,3.2m,17.2k,359.1k,2.2m,2.5m,2.6m,2.2m,1.4m
PurpleCat10,2m,1.1m,825.2k,871.7k,305k,421.8k,395.4k,1.7m,1.2m,0,0,415k,266.4k,786.7k,457.k,508.2k,2m,1.1m,352.2k,1.7m,1.1m,82.4k,767.8k,493.4k
ryhjg,1.2m,824.2k,1.3m,884.99k,1.2m,2m,2.7m,736.5k,2.2m,1.4m,2.1m,1.5m,1.7m,799.6k,457.1k,508.2k,2m,1.1m,68.6k,1.2m,923.6k,1.4m,1.9m,922.6k
Rainon,1.9m,1.9m,3.8m,789.4k,3m,807.2k,2.4m,0,1.5m,5.9m,2.4m,*got removed*,6.2m,4.6m,7.5m,2.7m,190.5k,1.2m,11.2m,3.1m,354.1k,2m,1.1m,664k
S4schA22o3,4.3m,2.3m,2.5m,2.4m,1.3m,3.4m,3.8m,2m,3.4m,3.2m,2m,788.9k,2.2m,2m,2.4m,2.1m,1.6m,595k,3.3m,2.9m,1.9m,2.2m,2.1m,2.3m
Sakuritta,1.6m,1.4m,1m,1m,968.2k,2.6m,497.2k,1.9m,1.1m,551.7k,0,1.6m,165.9k,0,1m,1.2m,681.4k,771.8k,1.7m,2.1m,2.5m,3.3m,2.1m,999.9k
Sarmed,180.5k,968.2k,363k,350.8k,334.2k,479.4k,955.7k,512.1k,297k,605.2k,390.8k,777.9k,485.4k,162.3k,514k,757.1k,489.2k,851.7k,258k,473.9k,330k,662.4k,380.4k,396k
Sax Girl,2.5m,1.2m,1.4m,1.5m,432.3k,1.2m,1m,341.4k,1m,1m,1.3m,1m,350.1k,830.2k,859.2k,1.2m,681.4k,771.8k,1m,948.3k,1.1m,860k,1.1m,672.4k
Shuvani,624.4k,756k,908.4k,355.4k,159.3k,712.5k,778.3k,1.4m,839.1k,360.6k,579.3k,905.8k,135.6k,346.1k,680.4k,142.4k,1.1m,0,0,862.6k,1.1m,566.2k,700.6k,52.4k
Spamville,945k,0,3m,3.8m,4.7m,0,787.5k,1.6m,1.5m,0,2.1m,2.2m,3.1m,415.1k,0,1.1m,2.5m,425k,3m,0,2.5m,2m,2m,0
Supermikepun,4.2m,3m,1.7m,2.8m,1.1m,1.8m,2.1m,3.7m,2.7m,2.1m,911.7k,1.3m,2.5m,3.1m,2.4m,2.4m,1.5m,1.1m,3.7m,4.7m,1.8m,2.9m,757.3k,946.3k
Svenkaichi,1.3m,1.4m,2.5m,784.4k,668.2k,1.7m,777.9k,1.1m,2m,1.2m,2.8m,*got removed*,1.1m,1.3m,2.3m,2.4m,1.6m,934.8k,1.3m,1.9m,1.9m,2m,788k,623.2k
The Fyren Order,2.4m,2.5m,2.5m,1.3m,283.6k,1m,448.3k,1.3m,2.2m,2.6m,1.2m,731.6k,2.6m,1.5m,1.7m,2.6m,1.3m,425k,2.4m,1.5m,2.2m,295.2k,1.4m,786k
The Legend,0,446.4k,219k,0,0,751.1k,0,255.1k,777.5k,440.3k,0,1.3m,852.4k,136.8k,0,296k,570.7k,225k,678.3k,647.5k,0,209k,411.5k,909.2k
Thomas74,5.6m,2m,3.9m,4.4m,4.5m,12.3m,5.8m,2.1m,2.9m,2.2m,2.7m,8.2m,5.6m,2m,2.7m,2.5m,3.6m,8.7m,7.8m,4.8m,4.4m,3.5m,4m,6.8m
Trauma,3.6m,2.3m,2m,2.7m,4m,637.5k,0,0,0,0,0,0,0,0,0,0,231.7k,0,0,0,0,0,225.6k,10.9k
Twiggy-,2.4m,1.1m,1.3m,282.1k,888.7k,1.4m,1.4m,2.1m,1.3m,1.1m,0,3.4m,1.9m,930.6K,1.4M,664.1K,543.7K,526K,2M,1.2m,1.6m,1.7m,1.5m,1.1m
Tui23,2.4m,2.4m,2.1m,3.9m,1.7m,2.7m,3.3m,2.3m,2.3m,2.7m,2.2m,3.6m,3.2m,2M,2.4M,2.6m,2m,2.7m,2.7m,2m,3.4m,3.6m,2.1m,2.5m
Venom,0,1.6m,1.1m,1.8m,0,721.4k,3.2m,2.7m,4m,2.5m,2.6m,1.5m,4.1m,2.5m,2.6m,2.9m,2.5m,1.9m,188.7k,1.2m,2.3m,2.4m,2m,2.1m
Vorth,3.9m,2m,2.8m,1.6m,2.7m,1.5m,2.4m,2.2m,3.5m,2.6m,3.1m,3.9m,2.2m,2.1m,3.4m,2.9m,2.5m,1.2m,2.1m,2.6m,3.6m,7.5m,3m,1m
Zilvays,3.4m,1.1m,2m,2.1m,2.2m,3.5m,2.2m,2.4m,3m,2.4m,3.8m,3.7m,1.6m,2.4m,2.8m,2.5m,2.4m,1.4m,2.1m,2.2m,3.3m,2.5m,1.4m,2m
Zombielicious,561.9k,709.5k,593.8k,192.3k,223.4k,257.9k,636.3k,601.6k,550.4k,894.6k,435.5k,220.9k,184.8k,1.1m,363.5k,371.5k,573.1k,220k,539.8k,802.7k,855.5k,771.7k,0,432.5k
